1	2
1	5
1	7
1	8
1	9
1	11
1	17
1	254913
1	438238
254913	255378
254913	255379
254913	255383
254913	255384
254913	255392
254913	255393
254913	255394
254913	255396
254913	255399
254913	255401
254913	255402
254913	255561
254913	255562
254913	255637
254913	255638
254913	255662
254913	255677
254913	255678
254913	255679
254913	255680
254913	255681
254913	255682
254913	255870
254913	256056
254913	256315
254913	256491
254913	256544
254913	256776
254913	256798
254913	256802
254913	256916
254913	256927
254913	256928
254913	257062
254913	257063
254913	257064
254913	257065
254913	257066
254913	257067
254913	257068
254913	257069
254913	257070
254913	257071
254913	257072
254913	257077
254913	257103
254913	257108
254913	257109
254913	257110
254913	257111
254913	257112
254913	257113
254913	257114
254913	257115
254913	257116
254913	257117
254913	257118
254913	257133
254913	257134
254913	257135
254913	257136
254913	257138
254913	257139
254913	257140
254913	257142
254913	257143
254913	257144
254913	257145
254913	257151
254913	257153
254913	257168
254913	257169
254913	257181
254913	257182
254913	257183
254913	257184
254913	257185
254913	257199
254913	257200
254913	257201
254913	257211
254913	257218
254913	257232
254913	257288
254913	257291
254913	257297
254913	257304
254913	257305
254913	257306
254913	257307
254913	257308
254913	257309
254913	257320
254913	257321
254913	257393
254913	438238
9	2
9	7
9	11
9	14
9	15
9	17
9	21
9	254913
9	438238
9	446405
9	451020
438238	49217
438238	105941
438238	140808
438238	184094
438238	401873
438238	430966
438238	431835
438238	434168
438238	438398
438238	439071
438238	440433
438238	440836
438238	442639
438238	442680
438238	444169
438238	444392
438238	444426
438238	444858
438238	444881
438238	445259
438238	450675
438238	450678
438238	450679
438238	450681
438238	450692
438238	450695
438238	450698
438238	450699
438238	450700
438238	450703
438238	450704
438238	450705
438238	450707
438238	450708
438238	450710
438238	450711
438238	450712
438238	450713
438238	450715
438238	450716
438238	450717
438238	450718
438238	450719
438238	450720
438238	450721
438238	450722
438238	450723
438238	450724
438238	450725
438238	450726
438238	450727
438238	450728
438238	450729
438238	450730
438238	450732
438238	450733
438238	450734
438238	450735
438238	450736
438238	450737
438238	450738
438238	450749
438238	450768
438238	450770
438238	450777
438238	450786
438238	450792
438238	450794
438238	450818
438238	450822
438238	450884
438238	450898
438238	450905
438238	450918
438238	450927
438238	451017
438238	451019
438238	451020
438238	451022
438238	451087
438238	457094
438238	457735
7	1
7	2
7	3
7	4
7	5
7	6
7	9
7	10
7	11
7	12
7	16
7	17
7	19
7	254913
7	351762
7	438238
7	444366
17	2
17	7
17	9
17	11
17	14
17	15
17	254913
17	438238
17	444383
17	444438
17	444563
11	2
11	7
11	9
11	14
11	15
11	17
11	20
11	22
11	254913
11	438238
5	2
5	7
5	8
5	9
5	11
5	17
5	23
5	48900
5	254913
5	438238
2	7
2	9
2	11
2	14
2	15
2	17
2	254913
2	438238
8	2
8	5
8	7
8	9
8	11
8	17
8	23
8	104941
8	254913
8	317868
8	438238
8	445620
15	2
15	7
15	8
15	9
15	11
15	13
15	14
15	23
15	104941
15	254913
15	317868
15	438238
15	445620
14	2
14	5
14	7
14	9
14	11
14	13
14	15
14	23
14	48900
14	254913
14	438238
3	1
3	7
4	7
4	23
23	2
23	5
23	7
23	8
23	9
23	11
23	17
23	254913
23	438238
48900	1
48900	438238
6	7
6	23
6	439057
439057	439048
439057	439051
439057	439055
439057	439056
439057	439059
439057	439060
439057	439062
439057	439068
12	7
12	23
16	1
16	3
16	7
16	22
16	64770
16	439118
16	440865
16	441028
16	441244
16	441385
16	447061
19	2
19	5
19	7
19	8
19	9
19	11
19	17
19	23
19	104941
19	254913
19	317868
19	438238
19	445620
444366	444368
444366	444369
444366	444370
444366	444371
444366	444372
444366	444373
444366	444374
444366	444375
444366	444376
444366	444377
444366	444378
444366	444392
444366	444438
444366	444539
444366	444552
444366	444562
444366	444564
444366	444569
444366	444858
351762	351774
351762	351775
351762	351776
351762	351780
351762	351781
351762	351782
351762	351783
351762	351784
351762	351786
351762	351787
351762	351788
351762	351789
351762	351790
351762	351791
351762	351792
351762	351793
351762	351795
